Created At,Deleted At,Downgraded At,ID,Key,Shop ID,Updated At,Upgraded At,Shops → Awesome,Shops → Country,Shops → Plan
2024-04-13T05:27:25.501184,,,2572298,core,1758084,2024-04-13T05:27:25.501184,,false,US,frozen
2024-04-26T10:21:16.532519,,,2607366,core,1784316,2024-04-26T10:21:16.532519,,false,US,affiliate
2024-04-26T10:34:09.557702,,,2607399,ali_reviews,1784316,2024-04-26T10:34:09.567741,,false,US,affiliate
2024-04-24T12:05:52.201132,,,2601395,core,1779742,2024-04-24T12:05:52.201132,,false,US,basic
2024-04-16T05:45:11.09121,,,2579375,core,1763324,2024-04-16T05:45:11.09121,,false,US,frozen
2024-04-29T07:04:08.711166,,,2614201,core,1789383,2024-04-29T07:04:08.711166,,false,US,basic
2024-04-10T21:39:34.895925,2024-04-10T22:35:00.145159,,2566783,core,1753884,2024-04-10T22:35:00.145179,,false,US,professional
2024-04-18T01:09:12.423631,,,2584662,core,1767271,2024-04-18T01:09:12.423631,,false,US,frozen
2024-04-03T03:43:13.663724,,,2546522,core,1738748,2024-04-03T03:43:13.663724,,false,US,frozen
2024-04-23T20:39:16.629876,2024-04-23T20:46:07.557967,,2599774,core,1778567,2024-04-23T20:46:07.557979,,false,US,basic
2024-04-23T20:52:12.299512,2024-04-23T20:54:49.765823,,2599797,core,1778567,2024-04-23T20:54:49.765835,,false,US,basic
2024-04-22T14:33:44.175907,,,2595947,core,1775674,2024-04-22T14:33:44.175907,,false,US,professional
2024-04-18T08:15:55.309272,,,2585303,core,1767770,2024-04-18T08:15:55.309272,,false,US,shopify_plus
2024-04-12T03:39:52.205176,,,2569785,core,1756219,2024-04-12T03:39:52.205176,,false,US,basic
2024-04-13T21:29:00.848145,2024-04-13T21:41:51.526909,,2573842,core,1759219,2024-04-13T21:41:51.526923,,false,US,basic
2024-04-02T22:36:30.076733,,,2546017,core,1738374,2024-04-02T22:36:30.076733,,false,US,cancelled
2024-04-02T22:38:50.981292,,,2546022,ali_reviews,1738374,2024-04-02T22:38:50.989275,,false,US,cancelled
2024-04-10T02:52:10.937331,,,2564673,ali_reviews,1558286,2024-04-10T02:52:10.942155,,false,US,cancelled
2024-04-29T10:53:13.585996,2024-04-29T10:56:25.656533,,2614725,core,1789763,2024-04-29T10:56:25.656557,,false,US,basic
2024-04-23T21:45:56.496259,,,2599906,core,1778664,2024-04-23T21:45:56.496259,,false,US,basic
2024-04-03T00:22:07.806214,,,2546217,core,1738511,2024-04-03T00:22:07.806214,,false,US,basic
2024-04-17T21:30:54.02165,,,2584331,core,1767015,2024-04-17T21:30:54.02165,,false,US,frozen
2024-04-20T05:00:22.277944,,,2590294,core,1771528,2024-04-20T05:00:22.277944,,false,US,basic
2024-04-10T19:29:39.428799,,,2566538,core,1753695,2024-07-24T18:39:40.18697,2024-07-24T18:39:40.18484,true,US,basic
2024-04-28T19:35:46.068158,,,2613249,core,1788663,2024-04-28T19:35:46.068158,,false,US,frozen
2024-04-03T06:52:31.598827,,,2546793,core,1738965,2024-04-03T06:52:31.598827,,false,US,basic
2024-04-15T22:26:18.496005,2024-04-16T07:07:29.379047,,2578753,core,1762858,2024-04-16T07:07:29.379064,,false,US,basic
2024-04-30T22:40:08.445222,,,2619281,core,1793262,2024-04-30T22:40:08.445222,,false,US,basic
2024-04-10T22:46:52.347514,2024-04-10T23:07:46.219704,,2566903,core,1243573,2024-04-10T23:07:46.219717,,false,US,basic
2024-04-21T20:40:32.353853,2024-04-21T21:23:20.220795,,2594153,ali_reviews,1774318,2024-04-21T21:23:20.220813,,false,US,basic
2024-04-21T20:37:17.104069,2024-04-21T21:22:50.450883,,2594148,core,1774318,2024-04-21T21:22:50.450899,,false,US,basic
2024-04-28T18:12:17.51102,2024-05-11T14:58:01.545167,,2613080,core,1788532,2024-05-11T14:58:01.54518,,false,US,basic
2024-04-26T06:27:56.943304,,,2606937,core,1783996,2024-04-26T06:27:56.943304,,false,US,cancelled
2024-04-29T16:43:21.953175,,,2615530,core,1790366,2024-04-29T16:43:21.953175,,false,US,basic
2024-04-10T23:23:21.778116,,,2566953,ali_reviews,1753993,2024-04-10T23:23:21.783399,,false,US,cancelled
2024-04-10T23:16:48.313943,,,2566941,core,1753993,2024-04-10T23:16:48.313943,,false,US,cancelled
2024-04-10T23:05:14.227792,2024-04-10T23:15:30.352432,,2566928,ali_reviews,1753993,2024-04-10T23:15:30.352448,,false,US,cancelled
2024-04-10T23:07:15.235011,2024-04-10T23:15:34.690371,,2566930,core,1753993,2024-04-10T23:15:34.690391,,false,US,cancelled
2024-04-19T19:50:35.444527,,,2589555,core,1770986,2024-04-19T19:50:35.444527,,false,US,basic
2024-04-22T00:03:25.61526,,,2594452,core,1774538,2024-04-22T00:03:25.61526,,false,US,cancelled
2024-04-21T17:30:12.755042,2024-05-22T23:07:00.322653,,2593752,core,1774028,2024-05-22T23:07:00.322667,,false,US,basic
2024-04-29T12:36:59.944694,,,2614943,core,1789922,2024-04-29T12:36:59.944694,,false,US,cancelled
2024-04-29T12:37:12.05597,,,2614944,ali_reviews,1789922,2024-04-29T12:37:12.062448,,false,US,cancelled
2024-04-18T15:27:09.808873,,,2586271,core,1768524,2024-04-18T15:27:09.808873,,false,US,basic
2024-04-15T02:19:08.099973,,,2576326,core,1761026,2024-04-15T02:19:08.099973,,false,US,frozen
2024-04-23T22:11:54.547342,2024-04-23T22:39:02.105474,,2599960,core,1207206,2024-04-23T22:39:02.105493,,false,US,basic
2024-04-23T22:44:54.358394,2024-04-23T22:54:58.067154,,2600021,core,1207206,2024-04-23T22:54:58.067167,,false,US,basic
2024-04-28T10:25:04.859129,,,2612177,core,381901,2024-04-28T10:25:04.859129,,false,US,dormant
2024-04-13T20:31:32.002558,2024-04-13T20:38:54.15063,,2573740,core,1759148,2024-04-13T20:38:54.150646,,false,US,basic
2024-04-25T16:35:14.089103,2024-04-25T16:52:34.219206,,2605369,core,516568,2024-04-25T16:52:34.219218,,false,US,basic
2024-04-25T16:52:51.157453,,,2605418,core,516568,2024-04-25T16:52:51.157453,,false,US,basic
2024-04-05T14:31:08.23163,,,2553417,core,1743823,2024-04-05T14:31:08.23163,,false,US,basic
2024-04-10T03:02:11.5975,,,2564681,core,1752266,2024-04-10T03:02:11.5975,,false,US,cancelled
2024-04-23T23:01:05.40321,2024-04-23T23:28:14.801322,,2600049,core,1778764,2024-04-23T23:28:14.80134,,false,US,basic
2024-04-16T05:27:37.575924,2024-04-16T05:29:19.85433,,2579343,core,1099386,2024-04-16T05:29:19.854346,,false,US,basic
2024-04-18T14:18:51.19959,2024-07-16T20:23:21.899254,,2586114,core,1768394,2024-07-16T20:23:21.899268,,false,US,basic
2024-04-01T01:32:17.024114,2024-04-05T14:22:44.964802,,2540678,core,1734338,2024-04-05T14:22:44.964815,,false,US,basic
2024-04-02T03:16:31.220154,2024-04-02T04:11:26.619512,2024-04-02T04:11:26.702701,2543546,core,1703552,2024-04-02T04:11:26.704406,2024-04-02T03:18:03.096905,false,US,basic
2024-04-21T22:41:00.069276,,,2594361,core,1774467,2024-04-21T22:41:00.069276,,false,US,basic
2024-04-18T14:40:34.786914,2024-04-18T14:49:39.459513,,2586167,core,1768439,2024-04-18T14:49:39.459553,,false,US,basic
2024-04-09T16:55:54.762276,,,2563561,core,1751430,2024-04-09T16:55:54.762276,,false,US,frozen
2024-04-21T08:38:41.523693,,,2592760,core,1773311,2024-04-21T08:38:41.523693,,false,US,frozen
2024-04-23T02:14:49.743334,,,2597413,ali_reviews,1776788,2024-04-23T02:14:49.752794,,false,US,basic
2024-04-23T02:27:47.11222,,,2597442,core,1776788,2024-04-23T02:27:47.11222,,false,US,basic
2024-04-13T21:18:34.540105,2024-04-23T21:04:37.135878,,2573825,core,1759206,2024-04-23T21:04:37.135897,,false,US,unlimited
2024-04-13T17:40:27.630105,,,2573443,core,1758934,2024-04-13T17:40:27.630105,,false,US,frozen
2024-04-14T15:28:58.566394,,,2575275,core,1760253,2024-04-14T15:28:58.566394,,false,US,basic
2024-04-30T22:25:10.534672,2024-06-29T20:21:06.396201,,2619238,core,1793227,2024-06-29T20:21:06.396218,,false,US,basic
2024-04-05T23:50:05.937571,,,2554553,core,1744680,2024-04-05T23:50:05.937571,,false,US,cancelled
2024-04-23T01:14:31.565884,,,2597323,core,1776719,2024-04-23T01:14:31.565884,,false,US,professional
2024-04-15T00:15:32.891661,,,2576172,core,1760920,2024-04-15T00:15:32.891661,,false,US,cancelled
2024-04-23T23:36:26.238184,,,2600104,core,1778806,2024-04-23T23:36:26.238184,,false,US,basic
2024-04-27T22:06:46.297277,,,2611306,core,1787208,2024-04-27T22:06:46.297277,,false,US,basic
2024-04-13T12:51:06.472135,,,2572953,ali_reviews,1758556,2024-04-13T12:51:06.476525,,false,US,cancelled
2024-04-13T13:11:25.642497,,,2572983,core,1758556,2024-04-13T13:11:25.642497,,false,US,cancelled
2024-04-21T22:34:36.740568,,,2594353,core,1774460,2024-04-21T22:34:36.740568,,false,US,basic
2024-04-21T04:55:45.348814,,,2592488,ali_reviews,1772823,2024-04-21T04:55:45.355841,,false,US,cancelled
2024-04-20T22:27:16.735792,,,2592122,core,1772823,2024-04-20T22:27:16.735792,,false,US,cancelled
2024-04-10T10:39:39.240425,,,2565401,ali_reviews,1752809,2024-04-10T10:39:39.246986,,false,US,cancelled
2024-04-10T10:32:49.78775,,,2565387,core,1752809,2024-04-10T10:32:49.78775,,false,US,cancelled
2024-04-03T17:08:12.404053,,,2548124,core,1739963,2024-04-03T17:19:07.152102,2024-04-03T17:19:07.149981,true,US,professional
2024-04-30T19:38:32.672637,,,2618784,core,1792852,2024-04-30T19:38:32.672637,,false,US,basic
2024-04-13T03:10:16.224362,,,2572157,core,1757972,2024-04-13T03:10:16.224362,,false,US,basic
2024-04-12T14:26:32.397761,,,2570825,core,1756993,2024-04-12T14:26:32.397761,,false,US,basic
2024-04-10T00:06:02.73057,,,2564424,core,1752075,2024-04-10T00:06:02.73057,,false,US,fraudulent
2024-04-23T18:44:03.241713,,,2599494,core,1778355,2024-04-23T18:44:03.241713,,false,US,partner_test
2024-04-03T00:54:37.031384,,,2546257,core,1738540,2024-04-03T00:54:37.031384,,false,US,basic
2024-04-23T22:49:10.835799,,,2600029,core,1778750,2024-04-23T22:49:10.835799,,false,US,basic
2024-04-13T21:12:13.450966,,,2573816,core,1759200,2024-04-13T21:12:13.450966,,false,US,partner_test
2024-04-16T05:42:42.545031,,,2579368,core,1763318,2024-04-16T05:42:42.545031,,false,US,professional
2024-04-22T00:45:17.830609,,,2594495,ali_reviews,1734739,2024-04-22T00:45:17.841162,,false,US,frozen
2024-04-22T00:26:57.599044,2024-04-22T00:43:28.220638,,2594487,ali_reviews,1734739,2024-04-22T00:43:28.220653,,false,US,frozen
2024-04-01T08:11:02.655696,,,2541200,core,1734739,2024-04-01T08:11:02.655696,,false,US,frozen
2024-04-23T07:56:37.336464,,,2597908,core,1777146,2024-04-23T07:56:37.336464,,false,US,frozen
2024-04-23T20:27:16.290314,,2024-05-09T12:27:27.75083,2599737,core,1778545,2024-05-09T12:27:27.751516,2024-04-23T20:29:46.76523,true,US,fraudulent
2024-04-13T21:00:50.19564,,,2573795,core,1759185,2024-04-13T21:00:50.19564,,false,US,frozen
2024-04-12T18:07:31.964111,,,2571320,core,1757355,2024-04-12T18:07:31.964111,,false,US,basic
2024-04-16T06:09:18.671878,,,2579408,core,1763346,2024-04-16T06:09:18.671878,,false,US,basic
2024-04-18T00:16:21.243323,2024-07-11T01:23:42.337474,,2584588,core,1767213,2024-07-11T01:23:42.337487,,false,US,dormant
2024-04-26T10:04:45.077625,,,2607331,core,1784289,2024-04-26T10:04:45.077625,,false,US,frozen
2024-04-21T23:16:31.615515,,,2594401,core,1774498,2024-04-21T23:16:31.615515,,false,US,basic
2024-04-06T01:02:41.557264,,,2554661,core,1744758,2024-04-06T01:02:41.557264,,false,US,basic
2024-04-29T11:32:50.817858,2024-05-01T07:27:38.724349,,2614822,core,1789831,2024-05-01T07:27:38.724362,,false,US,basic
2024-04-22T22:48:16.037478,,,2597112,core,1776566,2024-04-22T22:48:16.037478,,false,US,basic
2024-04-27T21:15:45.986964,,,2611237,core,1787156,2024-04-27T21:15:45.986964,,false,US,basic
2024-04-04T22:26:55.388576,,,2551828,core,1742677,2024-04-04T22:26:55.388576,,false,US,basic
2024-04-11T16:46:43.187135,,,2568698,ali_reviews,1730315,2024-04-11T16:46:43.191445,,false,US,cancelled
2024-04-12T10:55:23.268945,,,2570444,core,1756715,2024-04-12T10:55:23.268945,,false,US,basic
2024-04-16T05:46:25.027856,,,2579380,core,1763329,2024-04-16T05:46:25.027856,,false,US,basic
2024-04-17T00:21:37.648147,,,2581815,core,1765113,2024-04-17T00:21:37.648147,,false,US,basic
2024-04-16T05:18:52.839562,,,2579330,core,1763292,2024-04-16T05:18:52.839562,,false,US,frozen
2024-04-23T21:34:50.842043,,,2599877,core,1778642,2024-04-23T21:34:50.842043,,false,US,cancelled
2024-04-26T11:15:30.123298,,,2607489,core,412440,2024-04-26T11:15:30.123298,,false,US,basic
2024-04-04T17:19:26.068352,2024-04-26T10:49:44.247815,,2551072,core,412440,2024-04-26T10:49:44.247832,,false,US,basic
2024-04-04T17:18:52.452039,2024-04-04T17:19:11.205943,,2551071,ali_reviews,412440,2024-04-04T17:19:11.205959,,false,US,basic
2024-04-16T05:47:06.601059,,,2579383,core,1763330,2024-04-16T05:47:06.601059,,false,US,basic
2024-04-14T04:05:38.486269,,,2574298,core,1759556,2024-04-14T04:05:38.486269,,false,US,cancelled
2024-04-30T20:02:08.376189,,,2618835,core,1792895,2024-04-30T20:02:08.376189,,false,US,professional
2024-04-09T18:30:00.01942,,,2563789,core,1751594,2024-04-09T18:30:00.01942,,false,US,basic
2024-04-10T17:06:09.124371,2024-04-10T20:36:49.005342,2024-04-10T20:37:51.879043,2566217,core,1753433,2024-04-10T20:37:51.888188,2024-04-10T17:42:01.558481,false,US,professional
2024-04-23T15:01:18.717865,,,2598864,core,1777874,2024-04-23T15:01:18.717865,,false,US,frozen
2024-04-30T23:52:51.158644,,,2619451,core,1793392,2024-04-30T23:52:51.158644,,false,US,basic
2024-04-23T02:51:47.944039,,,2597475,ali_reviews,1776835,2024-04-23T02:51:47.954156,,false,US,frozen
2024-04-23T02:57:19.71475,,,2597482,core,1776835,2024-04-23T02:57:19.71475,,false,US,frozen
2024-04-10T20:37:04.57943,,,2566656,core,1753787,2024-04-10T20:37:04.57943,,false,US,basic
2024-04-15T15:17:39.553987,,,2577725,core,1718832,2024-04-15T15:17:39.553987,,false,US,frozen
2024-04-10T23:22:11.823106,,,2566949,core,1754009,2024-04-10T23:22:11.823106,,false,US,frozen
2024-04-22T01:04:24.579148,,,2594524,core,1774595,2024-04-22T01:04:24.579148,,false,US,basic
2024-04-05T15:13:51.014346,,,2553505,core,1743888,2024-04-05T15:13:51.014346,,false,US,basic
2024-04-22T00:16:26.265223,,,2594470,core,1774552,2024-04-22T00:16:26.265223,,false,US,cancelled
2024-04-08T06:13:01.536676,2024-04-08T06:16:36.968902,,2559542,ali_reviews,1748352,2024-04-08T06:16:36.968916,,false,US,cancelled
2024-04-13T21:19:31.645489,2024-04-15T03:33:59.366171,,2573828,core,1759208,2024-04-15T03:33:59.366191,,false,US,basic
2024-04-03T01:06:05.593263,,,2546280,core,1738558,2024-04-03T01:06:05.593263,,false,US,basic
2024-04-23T21:35:10.032722,,,2599879,core,1778644,2024-04-23T21:35:10.032722,,false,US,basic
2024-04-05T20:23:00.615255,,,2554180,core,1744399,2024-04-05T20:23:00.615255,,false,US,basic
2024-04-12T05:46:56.765254,,,2569943,core,1756340,2024-04-12T05:46:56.765254,,false,US,frozen
2024-04-21T22:46:29.43877,,,2594369,core,1774471,2024-04-21T22:46:29.43877,,false,US,cancelled
2024-04-22T01:03:04.500481,2024-04-22T01:07:21.699087,,2594522,core,1774593,2024-04-22T01:07:21.699101,,false,US,basic
2024-04-10T05:28:08.148968,,,2564845,core,1738450,2024-04-10T05:28:08.148968,,false,US,cancelled
2024-04-10T05:05:36.053003,2024-04-10T05:08:27.744778,,2564828,core,1738450,2024-04-10T05:08:27.74479,,false,US,cancelled
2024-04-02T23:30:59.347814,2024-04-05T01:36:21.376068,,2546128,core,1738450,2024-04-05T01:36:21.376089,,false,US,cancelled
2024-04-26T08:07:41.901459,2024-04-26T10:12:29.736973,,2607098,core,1784119,2024-04-26T10:12:29.736994,,false,US,basic
2024-04-16T15:57:42.726159,,,2580680,core,1763989,2024-04-16T15:57:42.726159,,false,US,basic
2024-04-16T13:24:47.036513,,,2580276,ali_reviews,1763989,2024-04-16T13:24:47.041589,,false,US,basic
2024-04-05T15:09:39.105252,,,2553500,core,1743883,2024-04-05T15:09:39.105252,,false,US,basic
2024-04-28T13:14:20.147592,,,2612435,core,1788046,2024-04-28T13:14:20.147592,,false,US,basic
2024-04-02T15:20:40.63126,,,2544904,core,1737528,2024-04-02T15:20:40.63126,,false,US,frozen
2024-04-11T04:43:42.730908,,,2567386,core,1754343,2024-04-11T04:43:42.730908,,false,US,affiliate
2024-04-05T12:39:40.954425,2024-07-12T00:49:11.191969,,2553198,core,1743657,2024-07-12T00:49:11.191985,,false,US,basic
2024-04-22T05:56:30.750343,,,2594868,core,1774866,2024-04-22T05:56:30.750343,,false,US,frozen
2024-04-10T20:52:43.52691,,,2566684,core,1753812,2024-04-10T20:52:43.52691,,false,US,basic
2024-04-03T01:17:59.563091,2024-04-03T01:34:24.39666,,2546297,ali_reviews,1738571,2024-04-03T01:34:24.396675,,false,US,basic
2024-04-13T21:12:11.988788,,,2573815,core,1759199,2024-04-13T21:12:11.988788,,false,US,basic
2024-04-22T09:57:21.088648,,,2595334,core,1775212,2024-04-22T09:57:21.088648,,false,US,cancelled
2024-04-29T03:29:28.624614,,,2613896,core,1789149,2024-04-29T03:29:28.624614,,false,US,frozen
2024-04-01T01:29:10.595481,,,2540671,core,1734333,2024-04-01T01:29:10.595481,,false,US,frozen
2024-04-21T23:33:03.192271,,,2594419,core,1774512,2024-04-21T23:33:03.192271,,false,US,basic
2024-04-21T22:36:43.546001,,,2594354,core,1774461,2024-04-21T22:36:43.546001,,false,US,frozen
2024-04-03T03:29:55.921602,,,2546504,core,1738734,2024-04-03T03:29:55.921602,,false,US,frozen
2024-04-22T01:58:47.088562,,,2594605,core,1774657,2024-04-22T01:58:47.088562,,false,US,basic
2024-04-18T14:41:21.474943,,,2586169,core,1768440,2024-04-18T14:41:21.474943,,false,US,basic
2024-04-16T06:25:22.962827,,,2579437,core,1763363,2024-04-16T06:25:22.962827,,false,US,frozen
2024-04-18T13:21:52.469102,,,2585976,core,1768287,2024-04-18T13:21:52.469102,,false,US,cancelled
2024-04-10T21:12:59.175152,,,2566720,core,1753835,2024-04-10T21:12:59.175152,,false,US,basic
2024-04-10T11:47:37.842697,2024-04-16T06:42:56.148228,,2565527,core,1752906,2024-04-16T06:42:56.148243,,false,US,basic
2024-04-14T23:47:02.63466,,,2576138,core,1760892,2024-04-14T23:47:02.63466,,false,US,frozen
2024-04-06T02:33:47.902423,,,2554774,core,1744849,2024-04-06T02:33:47.902423,,false,US,cancelled
2024-04-13T23:22:28.366616,,,2573991,core,1759332,2024-04-13T23:22:28.366616,,false,US,basic
2024-04-12T04:10:17.625054,,,2569816,core,1756242,2024-04-12T04:10:17.625054,,false,US,frozen
2024-04-21T23:30:40.049631,,,2594415,core,1774508,2024-04-21T23:30:40.049631,,false,US,frozen
2024-04-21T23:03:21.501271,2024-06-08T02:43:22.391173,,2594391,core,1774489,2024-06-08T02:43:22.391182,,false,US,basic
2024-04-15T17:17:31.492015,,,2578028,core,1762319,2024-04-15T17:17:31.492015,,false,US,frozen
2024-04-18T13:30:18.351723,2024-06-19T14:51:21.408964,,2585993,core,1768303,2024-06-19T14:51:21.408976,,false,US,basic
2024-04-21T23:02:40.678873,2024-04-21T23:05:08.626288,2024-04-21T23:05:08.713125,2594390,core,1774488,2024-04-21T23:05:08.732023,2024-04-21T23:04:15.629693,false,US,shopify_plus
2024-04-03T01:19:16.80746,,,2546302,core,1738575,2024-04-03T01:19:16.80746,,false,US,basic
2024-04-21T23:46:59.458785,,,2594436,ali_reviews,1774526,2024-04-21T23:46:59.463166,,true,US,fraudulent
2024-04-21T23:45:09.219198,,2024-04-23T10:58:57.093857,2594435,core,1774526,2024-04-23T10:58:57.097984,2024-04-21T23:50:53.830708,true,US,fraudulent
2024-04-23T21:51:55.662665,,,2599915,core,1778669,2024-04-23T21:51:55.662665,,false,US,professional
2024-04-07T15:47:46.522366,2024-07-26T20:53:13.910976,,2558058,core,1724813,2024-07-26T20:53:13.910992,,false,US,basic
2024-04-13T10:07:10.655962,2024-05-01T13:40:08.8589,,2572664,core,1758365,2024-05-01T13:40:08.858914,,false,US,basic
2024-04-14T19:40:51.216702,,,2575763,ali_reviews,1760609,2024-04-14T19:40:51.220827,,false,US,basic
2024-04-14T19:36:03.813123,,,2575748,core,1760609,2024-04-14T19:36:03.813123,,false,US,basic
2024-04-10T22:50:18.80257,,,2566907,core,1753979,2024-04-10T22:50:18.80257,,false,US,basic
2024-04-01T23:41:02.739439,,,2543210,core,1736224,2024-04-01T23:41:02.739439,,false,US,cancelled
2024-04-10T20:48:13.38941,2024-04-10T20:49:11.046314,,2566678,core,1753807,2024-04-10T20:49:11.046335,,false,US,staff
2024-04-03T02:07:49.949913,,,2546392,core,1738646,2024-04-03T02:07:49.949913,,false,US,basic
2024-04-05T05:37:17.399942,,,2552448,core,1743127,2024-06-08T04:16:41.546583,2024-06-08T04:16:41.545885,true,US,basic
2024-04-01T06:56:28.517863,2024-04-11T19:38:25.318681,,2541091,core,1734655,2024-04-11T19:38:25.318697,,false,US,frozen
2024-04-01T06:54:24.937931,,,2541086,ali_reviews,1734655,2024-04-01T06:54:24.941626,,false,US,frozen
2024-04-22T00:21:54.836657,,,2594478,core,1774560,2024-04-22T00:21:54.836657,,false,US,professional
2024-04-09T15:59:31.567193,,,2563441,core,1751335,2024-04-09T15:59:31.567193,,false,US,cancelled
2024-04-03T02:58:18.308822,,,2546463,core,1738700,2024-04-03T02:58:18.308822,,false,US,basic
2024-04-01T03:22:37.821191,,,2540828,core,1734458,2024-04-01T03:22:37.821191,,false,US,fraudulent
2024-04-15T21:44:19.517612,,,2578675,core,1762800,2024-04-15T21:44:19.517612,,false,US,cancelled
2024-04-19T18:55:06.009439,,,2589448,ali_reviews,1768307,2024-04-19T18:55:06.013885,,false,US,professional
2024-04-18T13:32:18.67921,,,2585999,core,1768307,2024-04-18T13:32:18.67921,,false,US,professional
2024-04-13T21:44:15.296987,2024-04-13T22:01:24.005825,,2573864,core,1759235,2024-04-13T22:01:24.005839,,false,US,basic
